datetime,count
2012-04-20 04:00:00,3.1944509
2012-04-20 05:00:00,3.0188158
2012-04-20 06:00:00,3.2184103
2012-04-20 07:00:00,3.0188158
2012-04-20 08:00:00,3.0755234
2012-04-20 09:00:00,3.482385
2012-04-20 10:00:00,3.990509
2012-04-20 11:00:00,4.378556
2012-04-20 12:00:00,4.923623
2012-04-20 13:00:00,5.4231014
2012-04-20 14:00:00,5.4513984
2012-04-20 15:00:00,5.372789
2012-04-20 16:00:00,5.496658
2012-04-20 17:00:00,5.3786817
2012-04-20 18:00:00,5.25016
2012-04-20 19:00:00,5.115746
2012-04-20 20:00:00,4.84502
2012-04-20 21:00:00,4.4564424
2012-04-20 22:00:00,4.384442
2012-04-20 23:00:00,4.19436
2012-04-21 00:00:00,4.3494096
2012-04-21 01:00:00,4.3494096
2012-04-21 02:00:00,4.176914
2012-04-21 03:00:00,4.0903215
2012-04-21 04:00:00,4.142501
2012-04-21 05:00:00,4.142501
2012-04-21 06:00:00,4.0903215
2012-04-21 07:00:00,4.151777
2012-04-21 08:00:00,4.2682905
2012-04-21 09:00:00,4.320453
2012-04-21 10:00:00,5.24182
2012-04-21 11:00:00,5.4258637
2012-04-21 12:00:00,5.5510554
2012-04-21 13:00:00,5.7029624
2012-04-21 14:00:00,6.0564375
2012-04-21 15:00:00,6.1590037
2012-04-21 16:00:00,6.0935025
2012-04-21 17:00:00,6.1318917
2012-04-21 18:00:00,5.668385
2012-04-21 19:00:00,4.26898
2012-04-21 20:00:00,4.0638905
2012-04-21 21:00:00,3.921621
2012-04-21 22:00:00,4.047222
2012-04-21 23:00:00,4.051958
2012-04-22 00:00:00,4.0956573
2012-04-22 01:00:00,4.054651
2012-04-22 02:00:00,4.2023344
2012-04-22 03:00:00,4.026675
2012-04-22 04:00:00,4.12687
2012-04-22 05:00:00,4.0439796
2012-04-22 06:00:00,4.081518
2012-04-22 07:00:00,3.617399
2012-04-22 08:00:00,3.6778467
2012-04-22 09:00:00,3.6778467
2012-04-22 10:00:00,3.467675
2012-04-22 11:00:00,3.4535465
2012-04-22 12:00:00,3.4060705
2012-04-22 13:00:00,3.4203575
2012-04-22 14:00:00,3.4060705
2012-04-22 15:00:00,3.3112772
2012-04-22 16:00:00,3.2164838
2012-04-22 17:00:00,2.9243274
2012-04-22 18:00:00,2.9243274
2012-04-22 19:00:00,2.9561458
2012-04-22 20:00:00,3.0034184
2012-04-22 21:00:00,3.124661
2012-04-22 22:00:00,2.8362355
2012-04-22 23:00:00,3.0485191
2012-04-23 00:00:00,3.2290852
2012-04-23 01:00:00,3.0018513
2012-04-23 02:00:00,3.2781758
2012-04-23 03:00:00,3.4627728
2012-04-23 04:00:00,3.103205
2012-04-23 05:00:00,3.103205
2012-04-23 06:00:00,3.3919005
2012-04-23 07:00:00,3.1151214
2012-04-23 08:00:00,3.5630605
2012-04-23 09:00:00,3.5781772
2012-04-23 10:00:00,3.768542
2012-04-23 11:00:00,3.7641966
2012-04-23 12:00:00,3.411972
2012-04-23 13:00:00,3.5558665
2012-04-23 14:00:00,3.7373092
2012-04-23 15:00:00,4.048115
2012-04-23 16:00:00,3.0781436
2012-04-23 17:00:00,3.0754557
2012-04-23 18:00:00,3.2675576
2012-04-23 19:00:00,3.6647992
2012-04-23 20:00:00,3.6391568
2012-04-23 21:00:00,3.4982288
2012-04-23 22:00:00,3.2405016
2012-04-23 23:00:00,3.2385418
2012-04-24 00:00:00,3.6808102
2012-04-24 01:00:00,3.5945156
2012-04-24 02:00:00,3.1127634
2012-04-24 03:00:00,3.0865693
2012-04-24 04:00:00,3.2857745
2012-04-24 05:00:00,3.2857745
2012-04-24 06:00:00,3.3083184
2012-04-24 07:00:00,3.546333
2012-04-24 08:00:00,3.7346172
2012-04-24 09:00:00,4.4889445
2012-04-24 10:00:00,4.482108
2012-04-24 11:00:00,5.0251217
2012-04-24 12:00:00,5.1057816
2012-04-24 13:00:00,5.1473765
2012-04-24 14:00:00,5.2252116
2012-04-24 15:00:00,5.284378
2012-04-24 16:00:00,5.1322474
2012-04-24 17:00:00,5.325331
2012-04-24 18:00:00,5.2128477
2012-04-24 19:00:00,5.270106
2012-04-24 20:00:00,5.2208896
2012-04-24 21:00:00,4.83307
2012-04-24 22:00:00,4.778772
2012-04-24 23:00:00,4.66022
2012-04-25 00:00:00,4.7343655
2012-04-25 01:00:00,4.5776844
2012-04-25 02:00:00,3.8014371
2012-04-25 03:00:00,3.4148967
2012-04-25 04:00:00,3.5971258
2012-04-25 05:00:00,3.619208
2012-04-25 06:00:00,3.619208
2012-04-25 07:00:00,3.4914694
2012-04-25 08:00:00,3.4215024
2012-04-25 09:00:00,4.245564
2012-04-25 10:00:00,5.1012125
2012-04-25 11:00:00,5.099538
2012-04-25 12:00:00,5.1912093
2012-04-25 13:00:00,5.2980876
2012-04-25 14:00:00,5.388354
2012-04-25 15:00:00,5.462912
2012-04-25 16:00:00,5.5664115
2012-04-25 17:00:00,5.5719237
2012-04-25 18:00:00,5.574671
2012-04-25 19:00:00,5.591188
2012-04-25 20:00:00,5.369011
2012-04-25 21:00:00,4.7053137
2012-04-25 22:00:00,4.6419907
2012-04-25 23:00:00,4.6700273
2012-04-26 00:00:00,4.459005
2012-04-26 01:00:00,4.6318626
2012-04-26 02:00:00,4.548326
2012-04-26 03:00:00,4.5510726
2012-04-26 04:00:00,4.5049067
2012-04-26 05:00:00,4.4505005
2012-04-26 06:00:00,4.428489
2012-04-26 07:00:00,3.7054915
2012-04-26 08:00:00,3.7809868
2012-04-26 09:00:00,3.6830983
2012-04-26 10:00:00,3.8416665
2012-04-26 11:00:00,3.8257132
2012-04-26 12:00:00,4.3652534
2012-04-26 13:00:00,4.29849
2012-04-26 14:00:00,4.4967604
2012-04-26 15:00:00,4.3756766
2012-04-26 16:00:00,4.3489714
2012-04-26 17:00:00,4.148626
2012-04-26 18:00:00,4.4967604
2012-04-26 19:00:00,4.4912486
2012-04-26 20:00:00,4.1505866
2012-04-26 21:00:00,3.9192276
2012-04-26 22:00:00,3.9153016
2012-04-26 23:00:00,3.707524
2012-04-27 00:00:00,4.5106354
2012-04-27 01:00:00,4.46706
2012-04-27 02:00:00,4.38524
2012-04-27 03:00:00,4.7111974
2012-04-27 04:00:00,4.5408583
2012-04-27 05:00:00,4.637999
2012-04-27 06:00:00,4.525665
2012-04-27 07:00:00,4.27045
2012-04-27 08:00:00,4.267902
2012-04-27 09:00:00,4.7597528
2012-04-27 10:00:00,4.867562
2012-04-27 11:00:00,4.806751
2012-04-27 12:00:00,4.9075108
2012-04-27 13:00:00,4.986203
2012-04-27 14:00:00,4.9456396
2012-04-27 15:00:00,5.260054
2012-04-27 16:00:00,5.112152
2012-04-27 17:00:00,5.328156
2012-04-27 18:00:00,5.2466383
2012-04-27 19:00:00,5.1862946
2012-04-27 20:00:00,4.9541183
2012-04-27 21:00:00,4.883729
2012-04-27 22:00:00,4.714252
2012-04-27 23:00:00,4.62606
2012-04-28 00:00:00,4.508548
2012-04-28 01:00:00,4.193212
2012-04-28 02:00:00,4.3597527
2012-04-28 03:00:00,4.087797
2012-04-28 04:00:00,4.0890203
2012-04-28 05:00:00,4.160457
2012-04-28 06:00:00,4.0982647
2012-04-28 07:00:00,4.0890203
2012-04-28 08:00:00,4.5799847
2012-04-28 09:00:00,4.6178546
2012-04-28 10:00:00,4.3201704
2012-04-28 11:00:00,4.4149637
2012-04-28 12:00:00,4.543929
2012-04-28 13:00:00,4.709416
2012-04-28 14:00:00,4.791451
2012-04-28 15:00:00,4.7955103
2012-04-28 16:00:00,4.5719695
2012-04-28 17:00:00,4.538239
2012-04-28 18:00:00,4.511909
2012-04-28 19:00:00,3.7566102
2012-04-28 20:00:00,4.13821
2012-04-28 21:00:00,3.6618164
2012-04-28 22:00:00,3.8309076
2012-04-28 23:00:00,3.9402509
2012-04-29 00:00:00,3.6334016
2012-04-29 01:00:00,3.7076995
2012-04-29 02:00:00,3.570925
2012-04-29 03:00:00,3.4969816
2012-04-29 04:00:00,3.5768433
2012-04-29 05:00:00,2.9115338
2012-04-29 06:00:00,3.057386
2012-04-29 07:00:00,3.4782717
2012-04-29 08:00:00,3.6096346
2012-04-29 09:00:00,3.8552618
2012-04-29 10:00:00,4.0071545
2012-04-29 11:00:00,4.578872
2012-04-29 12:00:00,4.974054
2012-04-29 13:00:00,5.048576
2012-04-29 14:00:00,5.2004843
2012-04-29 15:00:00,5.4177985
2012-04-29 16:00:00,5.764939
2012-04-29 17:00:00,5.874573
2012-04-29 18:00:00,5.8186994
2012-04-29 19:00:00,5.427983
2012-04-29 20:00:00,5.421519
2012-04-29 21:00:00,5.1070113
2012-04-29 22:00:00,4.8557057
2012-04-29 23:00:00,4.3914747
2012-04-30 00:00:00,3.8726165
2012-04-30 01:00:00,3.6638596
2012-04-30 02:00:00,3.820085
2012-04-30 03:00:00,3.61446
2012-04-30 04:00:00,3.897976
2012-04-30 05:00:00,3.897976
2012-04-30 06:00:00,4.3573036
2012-04-30 07:00:00,4.2806606
2012-04-30 08:00:00,4.4701695
2012-04-30 09:00:00,4.436502
2012-04-30 10:00:00,4.4967666
2012-04-30 11:00:00,4.5294647
2012-04-30 12:00:00,4.4893465
2012-04-30 13:00:00,4.5972385
2012-04-30 14:00:00,4.6156216
2012-04-30 15:00:00,4.6941433
2012-04-30 16:00:00,4.66475
2012-04-30 17:00:00,4.6627903
2012-04-30 18:00:00,4.760243
2012-04-30 19:00:00,4.635794
2012-04-30 20:00:00,4.6314783
2012-04-30 21:00:00,4.6314783
2012-04-30 22:00:00,4.683138
2012-04-30 23:00:00,4.6721325
2012-05-20 00:00:00,5.165654
2012-05-20 01:00:00,4.876295
2012-05-20 02:00:00,4.876295
2012-05-20 03:00:00,4.903903
2012-05-20 04:00:00,4.4024596
2012-05-20 05:00:00,4.206679
2012-05-20 06:00:00,4.5756493
2012-05-20 07:00:00,4.6034474
2012-05-20 08:00:00,5.1335196
2012-05-20 09:00:00,5.860162
2012-05-20 10:00:00,5.979204
2012-05-20 11:00:00,5.9835615
2012-05-20 12:00:00,6.0703354
2012-05-20 13:00:00,6.0971746
2012-05-20 14:00:00,6.22437
2012-05-20 15:00:00,5.841286
2012-05-20 16:00:00,6.1945515
2012-05-20 17:00:00,6.164783
2012-05-20 18:00:00,6.0607343
2012-05-20 19:00:00,5.6522374
2012-05-20 20:00:00,5.652238
2012-05-20 21:00:00,5.318583
2012-05-20 22:00:00,5.083139
2012-05-20 23:00:00,4.5075927
2012-05-21 00:00:00,4.23793
2012-05-21 01:00:00,4.241518
2012-05-21 02:00:00,4.0555515
2012-05-21 03:00:00,4.507194
2012-05-21 04:00:00,4.1356325
2012-05-21 05:00:00,4.1356325
2012-05-21 06:00:00,4.1356325
2012-05-21 07:00:00,4.1356325
2012-05-21 08:00:00,4.13294
2012-05-21 09:00:00,4.1311483
2012-05-21 10:00:00,4.2370343
2012-05-21 11:00:00,4.606645
2012-05-21 12:00:00,4.686005
2012-05-21 13:00:00,4.4018397
2012-05-21 14:00:00,4.3982506
2012-05-21 15:00:00,4.9437313
2012-05-21 16:00:00,4.9433093
2012-05-21 17:00:00,5.0516806
2012-05-21 18:00:00,4.5215654
2012-05-21 19:00:00,4.6862617
2012-05-21 20:00:00,4.7047143
2012-05-21 21:00:00,4.577791
2012-05-21 22:00:00,4.8619847
2012-05-21 23:00:00,4.6168065
2012-05-22 00:00:00,4.191729
2012-05-22 01:00:00,4.5142593
2012-05-22 02:00:00,4.471627
2012-05-22 03:00:00,4.471627
2012-05-22 04:00:00,4.375639
2012-05-22 05:00:00,4.129351
2012-05-22 06:00:00,4.047605
2012-05-22 07:00:00,4.047605
2012-05-22 08:00:00,4.3253856
2012-05-22 09:00:00,4.5212383
2012-05-22 10:00:00,4.609353
2012-05-22 11:00:00,4.4811707
2012-05-22 12:00:00,4.68028
2012-05-22 13:00:00,4.6767774
2012-05-22 14:00:00,4.8262753
2012-05-22 15:00:00,5.0657706
2012-05-22 16:00:00,5.0341372
2012-05-22 17:00:00,5.2047467
2012-05-22 18:00:00,5.0842233
2012-05-22 19:00:00,4.864584
2012-05-22 20:00:00,4.6885705
2012-05-22 21:00:00,4.348615
2012-05-22 22:00:00,4.439816
2012-05-22 23:00:00,4.4648585
2012-05-23 00:00:00,4.348615
2012-05-23 01:00:00,4.170952
2012-05-23 02:00:00,4.606645
2012-05-23 03:00:00,4.241854
2012-05-23 04:00:00,4.2961383
2012-05-23 05:00:00,4.13294
2012-05-23 06:00:00,3.7909014
2012-05-23 07:00:00,3.8383026
2012-05-23 08:00:00,3.8383026
2012-05-23 09:00:00,4.5307817
2012-05-23 10:00:00,4.273487
2012-05-23 11:00:00,4.3459315
2012-05-23 12:00:00,4.9316087
2012-05-23 13:00:00,4.9420342
2012-05-23 14:00:00,4.95116
2012-05-23 15:00:00,5.0568113
2012-05-23 16:00:00,5.058726
2012-05-23 17:00:00,4.7770457
2012-05-23 18:00:00,4.7770457
2012-05-23 19:00:00,4.660953
2012-05-23 20:00:00,4.54962
2012-05-23 21:00:00,4.4214377
2012-05-23 22:00:00,4.660953
2012-05-23 23:00:00,4.120699
2012-05-24 00:00:00,4.045571
2012-05-24 01:00:00,3.8743618
2012-05-24 02:00:00,3.7237697
2012-05-24 03:00:00,4.3838034
2012-05-24 04:00:00,4.510559
2012-05-24 05:00:00,4.510559
2012-05-24 06:00:00,4.510559
2012-05-24 07:00:00,4.0706134
2012-05-24 08:00:00,4.5149436
2012-05-24 09:00:00,4.565197
2012-05-24 10:00:00,4.8377776
2012-05-24 11:00:00,4.8944526
2012-05-24 12:00:00,5.190611
2012-05-24 13:00:00,5.4807196
2012-05-24 14:00:00,5.5420356
2012-05-24 15:00:00,5.5439954
2012-05-24 16:00:00,5.5777287
2012-05-24 17:00:00,5.5459614
2012-05-24 18:00:00,5.494603
2012-05-24 19:00:00,5.233764
2012-05-24 20:00:00,5.0647764
2012-05-24 21:00:00,4.638997
2012-05-24 22:00:00,4.7168446
2012-05-24 23:00:00,4.7594767
2012-05-25 00:00:00,4.177406
2012-05-25 01:00:00,4.102278
2012-05-25 02:00:00,4.4214377
2012-05-25 03:00:00,4.4406214
2012-05-25 04:00:00,4.2648435
2012-05-25 05:00:00,4.4154353
2012-05-25 06:00:00,4.4406214
2012-05-25 07:00:00,4.581001
2012-05-25 08:00:00,4.4842577
2012-05-25 09:00:00,4.5543303
2012-05-25 10:00:00,4.5459433
2012-05-25 11:00:00,4.48544
2012-05-25 12:00:00,4.986072
2012-05-25 13:00:00,5.221016
2012-05-25 14:00:00,5.354079
2012-05-25 15:00:00,5.382942
2012-05-25 16:00:00,5.77857
2012-05-25 17:00:00,5.5075536
2012-05-25 18:00:00,5.382942
2012-05-25 19:00:00,5.3670797
2012-05-25 20:00:00,5.0580893
2012-05-25 21:00:00,5.0078354
2012-05-25 22:00:00,4.5449753
2012-05-25 23:00:00,4.6400814
2012-05-26 00:00:00,4.5460205
2012-05-26 01:00:00,4.488458
2012-05-26 02:00:00,4.2807245
2012-05-26 03:00:00,4.1720004
2012-05-26 04:00:00,4.2293706
2012-05-26 05:00:00,4.628973
2012-05-26 06:00:00,4.344303
2012-05-26 07:00:00,4.511713
2012-05-26 08:00:00,4.658218
2012-05-26 09:00:00,4.6033907
2012-05-26 10:00:00,4.9646926
2012-05-26 11:00:00,5.162866
2012-05-26 12:00:00,5.6645417
2012-05-26 13:00:00,5.6662626
2012-05-26 14:00:00,5.73657
2012-05-26 15:00:00,5.8669395
2012-05-26 16:00:00,6.170489
2012-05-26 17:00:00,6.0075626
2012-05-26 18:00:00,5.828628
2012-05-26 19:00:00,5.5159683
2012-05-26 20:00:00,5.6878133
2012-05-26 21:00:00,5.4693823
2012-05-26 22:00:00,5.277799
2012-05-26 23:00:00,5.277799
2012-05-27 00:00:00,5.114185
2012-05-27 01:00:00,5.0518274
2012-05-27 02:00:00,5.0004506
2012-05-27 03:00:00,4.885518
2012-05-27 04:00:00,4.5140405
2012-05-27 05:00:00,4.5140405
2012-05-27 06:00:00,4.4566703
2012-05-27 07:00:00,4.286933
2012-05-27 08:00:00,4.6033907
2012-05-27 09:00:00,4.7435784
2012-05-27 10:00:00,5.1951737
2012-05-27 11:00:00,5.5834055
2012-05-27 12:00:00,5.7267513
2012-05-27 13:00:00,5.8792076
2012-05-27 14:00:00,6.0195875
2012-05-27 15:00:00,6.31966
2012-05-27 16:00:00,6.31966
2012-05-27 17:00:00,6.406238
2012-05-27 18:00:00,6.124931
2012-05-27 19:00:00,5.8792076
2012-05-27 20:00:00,5.8175564
2012-05-27 21:00:00,4.855115
2012-05-27 22:00:00,4.5608997
2012-05-27 23:00:00,4.564542
2012-05-28 00:00:00,3.8976595
2012-05-28 01:00:00,4.5554647
2012-05-28 02:00:00,3.8429687
2012-05-28 03:00:00,4.0880322
2012-05-28 04:00:00,3.77898
2012-05-28 05:00:00,3.77898
2012-05-28 06:00:00,4.0880322
2012-05-28 07:00:00,3.7224147
2012-05-28 08:00:00,3.7774436
2012-05-28 09:00:00,4.133729
2012-05-28 10:00:00,4.133729
2012-05-28 11:00:00,4.41877
2012-05-28 12:00:00,4.6361203
2012-05-28 13:00:00,5.1228886
2012-05-28 14:00:00,5.1228886
2012-05-28 15:00:00,5.4654417
2012-05-28 16:00:00,5.561577
2012-05-28 17:00:00,5.4654417
2012-05-28 18:00:00,5.3220735
2012-05-28 19:00:00,5.473269
2012-05-28 20:00:00,5.1909657
2012-05-28 21:00:00,4.9648747
2012-05-28 22:00:00,4.415137
2012-05-28 23:00:00,4.2246923
2012-05-29 00:00:00,4.6880445
2012-05-29 01:00:00,4.6880445
2012-05-29 02:00:00,4.3683715
2012-05-29 03:00:00,4.783405
2012-05-29 04:00:00,4.6400814
2012-05-29 05:00:00,4.6400814
2012-05-29 06:00:00,4.6400814
2012-05-29 07:00:00,4.6400814
2012-05-29 08:00:00,4.822126
2012-05-29 09:00:00,5.1402135
2012-05-29 10:00:00,5.27212
2012-05-29 11:00:00,5.5185275
2012-05-29 12:00:00,5.886473
2012-05-29 13:00:00,6.0813556
2012-05-29 14:00:00,6.103302
2012-05-29 15:00:00,6.1155715
2012-05-29 16:00:00,6.166348
2012-05-29 17:00:00,6.112505
2012-05-29 18:00:00,6.0467367
2012-05-29 19:00:00,5.8224273
2012-05-29 20:00:00,5.2407727
2012-05-29 21:00:00,4.3211064
2012-05-29 22:00:00,4.4154353
2012-05-29 23:00:00,3.9595733
2012-05-30 00:00:00,4.30005
2012-05-30 01:00:00,4.4499664
2012-05-30 02:00:00,4.0882287
2012-05-30 03:00:00,4.291616
2012-05-30 04:00:00,4.510694
2012-05-30 05:00:00,4.7229123
2012-05-30 06:00:00,4.630669
2012-05-30 07:00:00,4.5090427
2012-05-30 08:00:00,4.825421
2012-05-30 09:00:00,4.9532495
2012-05-30 10:00:00,4.936732
2012-05-30 11:00:00,5.108852
2012-05-30 12:00:00,5.1480384
2012-05-30 13:00:00,5.2478356
2012-05-30 14:00:00,5.7132106
2012-05-30 15:00:00,5.5302634
2012-05-30 16:00:00,5.5604467
2012-05-30 17:00:00,5.6067286
2012-05-30 18:00:00,5.6889687
2012-05-30 19:00:00,5.4807196
2012-05-30 20:00:00,4.703971
2012-05-30 21:00:00,5.1672006
2012-05-30 22:00:00,4.711304
2012-05-30 23:00:00,4.8443675
2012-05-31 00:00:00,4.7047143
2012-05-31 01:00:00,4.6295857
2012-05-31 02:00:00,4.7626495
2012-05-31 03:00:00,4.577791
2012-05-31 04:00:00,4.427199
2012-05-31 05:00:00,4.7348127
2012-05-31 06:00:00,4.5506234
2012-05-31 07:00:00,4.812639
2012-05-31 08:00:00,5.06936
2012-05-31 09:00:00,5.428594
2012-05-31 10:00:00,5.628259
2012-05-31 11:00:00,5.743395
2012-05-31 12:00:00,5.759913
2012-05-31 13:00:00,5.8306484
2012-05-31 14:00:00,5.9388375
2012-05-31 15:00:00,5.8964906
2012-05-31 16:00:00,5.899237
2012-05-31 17:00:00,5.9443307
2012-05-31 18:00:00,5.877351
2012-05-31 19:00:00,5.80003
2012-05-31 20:00:00,5.5751786
2012-05-31 21:00:00,5.5751786
2012-05-31 22:00:00,5.3460646
2012-05-31 23:00:00,5.2478004
2012-06-20 00:00:00,4.6880445
2012-06-20 01:00:00,4.616016
2012-06-20 02:00:00,4.3666506
2012-06-20 03:00:00,4.296343
2012-06-20 04:00:00,4.215661
2012-06-20 05:00:00,4.215661
2012-06-20 06:00:00,4.4492216
2012-06-20 07:00:00,4.3449607
2012-06-20 08:00:00,4.8727713
2012-06-20 09:00:00,4.8823147
2012-06-20 10:00:00,5.7902317
2012-06-20 11:00:00,6.0470753
2012-06-20 12:00:00,6.1110325
2012-06-20 13:00:00,6.0703573
2012-06-20 14:00:00,6.344305
2012-06-20 15:00:00,6.193503
2012-06-20 16:00:00,6.3430014
2012-06-20 17:00:00,6.1549835
2012-06-20 18:00:00,6.154984
2012-06-20 19:00:00,6.3685575
2012-06-20 20:00:00,6.2779403
2012-06-20 21:00:00,5.9862967
2012-06-20 22:00:00,5.9325294
2012-06-20 23:00:00,5.393902
2012-06-21 00:00:00,4.548777
2012-06-21 01:00:00,4.3343415
2012-06-21 02:00:00,4.2642703
2012-06-21 03:00:00,4.213326
2012-06-21 04:00:00,4.023124
2012-06-21 05:00:00,4.05816
2012-06-21 06:00:00,4.4814396
2012-06-21 07:00:00,4.4814396
2012-06-21 08:00:00,4.3981843
2012-06-21 09:00:00,5.4551167
2012-06-21 10:00:00,5.5607543
2012-06-21 11:00:00,5.8715334
2012-06-21 12:00:00,6.2083993
2012-06-21 13:00:00,5.85982
2012-06-21 14:00:00,6.0680504
2012-06-21 15:00:00,6.212797
2012-06-21 16:00:00,6.071423
2012-06-21 17:00:00,5.758557
2012-06-21 18:00:00,6.0085096
2012-06-21 19:00:00,6.1340137
2012-06-21 20:00:00,5.926978
2012-06-21 21:00:00,5.6022434
2012-06-21 22:00:00,5.118663
2012-06-21 23:00:00,5.0945506
2012-06-22 00:00:00,4.8920965
2012-06-22 01:00:00,4.654385
2012-06-22 02:00:00,4.103672
2012-06-22 03:00:00,4.103672
2012-06-22 04:00:00,4.8020167
2012-06-22 05:00:00,4.8999324
2012-06-22 06:00:00,4.7392726
2012-06-22 07:00:00,5.1954827
2012-06-22 08:00:00,5.2683735
2012-06-22 09:00:00,5.3722253
2012-06-22 10:00:00,5.8741603
2012-06-22 11:00:00,5.6335
2012-06-22 12:00:00,5.610839
2012-06-22 13:00:00,6.1340137
2012-06-22 14:00:00,6.1340137
2012-06-22 15:00:00,6.399985
2012-06-22 16:00:00,6.3089747
2012-06-22 17:00:00,5.844921
2012-06-22 18:00:00,5.501285
2012-06-22 19:00:00,5.8626704
2012-06-22 20:00:00,5.8626704
2012-06-22 21:00:00,5.0276704
2012-06-22 22:00:00,4.590003
2012-06-22 23:00:00,4.404075
2012-06-23 00:00:00,4.1051283
2012-06-23 01:00:00,4.3881807
2012-06-23 02:00:00,4.612336
2012-06-23 03:00:00,4.6095047
2012-06-23 04:00:00,4.6115284
2012-06-23 05:00:00,4.612336
2012-06-23 06:00:00,4.1299686
2012-06-23 07:00:00,4.151949
2012-06-23 08:00:00,4.9168434
2012-06-23 09:00:00,5.270261
2012-06-23 10:00:00,5.6019664
2012-06-23 11:00:00,5.953319
2012-06-23 12:00:00,6.04382
2012-06-23 13:00:00,6.2513466
2012-06-23 14:00:00,6.292063
2012-06-23 15:00:00,6.5982866
2012-06-23 16:00:00,6.5908275
2012-06-23 17:00:00,6.4939804
2012-06-23 18:00:00,6.554467
2012-06-23 19:00:00,6.3450046
2012-06-23 20:00:00,6.2374787
2012-06-23 21:00:00,6.0026546
2012-06-23 22:00:00,5.816009
2012-06-23 23:00:00,5.5674057
2012-06-24 00:00:00,5.3384757
2012-06-24 01:00:00,5.3861394
2012-06-24 02:00:00,5.4018216
2012-06-24 03:00:00,5.0554767
2012-06-24 04:00:00,5.053047
2012-06-24 05:00:00,4.5448184
2012-06-24 06:00:00,4.80312
2012-06-24 07:00:00,4.6114407
2012-06-24 08:00:00,5.1548004
2012-06-24 09:00:00,5.398192
2012-06-24 10:00:00,5.721662
2012-06-24 11:00:00,5.8534665
2012-06-24 12:00:00,6.3073163
2012-06-24 13:00:00,6.387921
2012-06-24 14:00:00,6.5579166
2012-06-24 15:00:00,6.532831
2012-06-24 16:00:00,6.4974294
2012-06-24 17:00:00,6.4714103
2012-06-24 18:00:00,6.40903
2012-06-24 19:00:00,6.361991
2012-06-24 20:00:00,6.115291
2012-06-24 21:00:00,5.7430387
2012-06-24 22:00:00,5.4264307
2012-06-24 23:00:00,5.347713
2012-06-25 00:00:00,5.186926
2012-06-25 01:00:00,4.98486
2012-06-25 02:00:00,4.84978
2012-06-25 03:00:00,4.862058
2012-06-25 04:00:00,4.545584
2012-06-25 05:00:00,4.4495516
2012-06-25 06:00:00,4.28371
2012-06-25 07:00:00,4.616793
2012-06-25 08:00:00,4.7040243
2012-06-25 09:00:00,4.9363847
2012-06-25 10:00:00,5.3444543
2012-06-25 11:00:00,5.959486
2012-06-25 12:00:00,5.6748805
2012-06-25 13:00:00,5.547157
2012-06-25 14:00:00,5.823398
2012-06-25 15:00:00,6.1122456
2012-06-25 16:00:00,6.1675143
2012-06-25 17:00:00,6.331961
2012-06-25 18:00:00,6.202577
2012-06-25 19:00:00,6.1709576
2012-06-25 20:00:00,6.0831685
2012-06-25 21:00:00,5.9187036
2012-06-25 22:00:00,5.9594374
2012-06-25 23:00:00,5.8217483
2012-06-26 00:00:00,5.802459
2012-06-26 01:00:00,5.784816
2012-06-26 02:00:00,5.3852863
2012-06-26 03:00:00,5.2815604
2012-06-26 04:00:00,5.2954106
2012-06-26 05:00:00,5.229552
2012-06-26 06:00:00,5.0124016
2012-06-26 07:00:00,5.0678964
2012-06-26 08:00:00,5.2380033
2012-06-26 09:00:00,5.4599023
2012-06-26 10:00:00,5.667035
2012-06-26 11:00:00,5.8241825
2012-06-26 12:00:00,5.9027057
2012-06-26 13:00:00,6.051697
2012-06-26 14:00:00,6.051697
2012-06-26 15:00:00,6.13221
2012-06-26 16:00:00,6.1690707
2012-06-26 17:00:00,6.1017704
2012-06-26 18:00:00,6.0612063
2012-06-26 19:00:00,5.969955
2012-06-26 20:00:00,5.930006
2012-06-26 21:00:00,5.7720013
2012-06-26 22:00:00,5.7708225
2012-06-26 23:00:00,5.513968
2012-06-27 00:00:00,5.555468
2012-06-27 01:00:00,5.4403114
2012-06-27 02:00:00,5.0575724
2012-06-27 03:00:00,5.1651697
2012-06-27 04:00:00,5.596201
2012-06-27 05:00:00,5.551302
2012-06-27 06:00:00,5.345506
2012-06-27 07:00:00,5.608828
2012-06-27 08:00:00,5.607869
2012-06-27 09:00:00,5.7056136
2012-06-27 10:00:00,5.7734776
2012-06-27 11:00:00,6.0213304
2012-06-27 12:00:00,6.0622153
2012-06-27 13:00:00,6.204787
2012-06-27 14:00:00,6.260959
2012-06-27 15:00:00,6.3238482
2012-06-27 16:00:00,6.3661113
2012-06-27 17:00:00,6.323016
2012-06-27 18:00:00,6.204787
2012-06-27 19:00:00,6.124126
2012-06-27 20:00:00,5.952294
2012-06-27 21:00:00,5.7921524
2012-06-27 22:00:00,5.6646557
2012-06-27 23:00:00,5.43097
2012-06-28 00:00:00,5.254121
2012-06-28 01:00:00,4.8406
2012-06-28 02:00:00,5.2333226
2012-06-28 03:00:00,5.2333226
2012-06-28 04:00:00,4.758302
2012-06-28 05:00:00,4.876166
2012-06-28 06:00:00,4.876166
2012-06-28 07:00:00,4.758302
2012-06-28 08:00:00,5.2818217
2012-06-28 09:00:00,5.273167
2012-06-28 10:00:00,5.584932
2012-06-28 11:00:00,6.0356317
