datetime,count
2012-03-30 09:00:00,3.9493954
2012-03-30 10:00:00,4.148672
2012-03-30 11:00:00,4.2796288
2012-03-30 12:00:00,4.2755275
2012-03-30 13:00:00,4.5911174
2012-03-30 14:00:00,4.4456563
2012-03-30 15:00:00,4.477921
2012-03-30 16:00:00,4.4347644
2012-03-30 17:00:00,4.238535
2012-03-30 18:00:00,4.3949165
2012-03-30 19:00:00,4.101255
2012-03-30 20:00:00,4.0423064
2012-03-30 21:00:00,3.8344738
2012-03-30 22:00:00,3.6505516
2012-03-30 23:00:00,3.7188592
2012-03-31 00:00:00,3.4785473
2012-03-31 01:00:00,3.7979755
2012-03-31 02:00:00,3.8528233
2012-03-31 03:00:00,3.5014524
2012-03-31 04:00:00,3.877675
2012-03-31 05:00:00,3.4940524
2012-03-31 06:00:00,3.493347
2012-03-31 07:00:00,3.493347
2012-03-31 08:00:00,3.4803987
2012-03-31 09:00:00,3.7979755
2012-03-31 10:00:00,3.7390275
2012-03-31 11:00:00,3.8445845
2012-03-31 12:00:00,3.9397814
2012-03-31 13:00:00,4.411775
2012-03-31 14:00:00,4.492161
2012-03-31 15:00:00,4.6999927
2012-03-31 16:00:00,4.5363965
2012-03-31 17:00:00,4.3392873
2012-03-31 18:00:00,4.2738657
2012-03-31 19:00:00,4.12539
2012-03-31 20:00:00,4.1125093
2012-03-31 21:00:00,4.1125093
2012-03-31 22:00:00,4.0059023
2012-03-31 23:00:00,3.614908
2012-04-20 00:00:00,3.931757
2012-04-20 01:00:00,3.605163
2012-04-20 02:00:00,3.4828827
2012-04-20 03:00:00,3.5217717
2012-04-20 04:00:00,3.399501
2012-04-20 05:00:00,3.444908
2012-04-20 06:00:00,3.5386808
2012-04-20 07:00:00,3.444908
2012-04-20 08:00:00,3.4734051
2012-04-20 09:00:00,3.556753
2012-04-20 10:00:00,3.7403114
2012-04-20 11:00:00,4.0523005
2012-04-20 12:00:00,4.692316
2012-04-20 13:00:00,5.2900853
2012-04-20 14:00:00,5.251712
2012-04-20 15:00:00,5.165536
2012-04-20 16:00:00,5.161943
2012-04-20 17:00:00,5.2684298
2012-04-20 18:00:00,5.219868
2012-04-20 19:00:00,5.0781326
2012-04-20 20:00:00,4.5537953
2012-04-20 21:00:00,4.0550413
2012-04-20 22:00:00,4.140674
2012-04-20 23:00:00,3.8728933
2012-04-21 00:00:00,3.8491907
2012-04-21 01:00:00,3.8491907
2012-04-21 02:00:00,3.7821424
2012-04-21 03:00:00,3.6365688
2012-04-21 04:00:00,3.6639414
2012-04-21 05:00:00,3.6639414
2012-04-21 06:00:00,3.6365685
2012-04-21 07:00:00,3.6934648
2012-04-21 08:00:00,3.7331548
2012-04-21 09:00:00,3.8230903
2012-04-21 10:00:00,4.776567
2012-04-21 11:00:00,4.874067
2012-04-21 12:00:00,4.948608
2012-04-21 13:00:00,5.0018716
2012-04-21 14:00:00,5.3477807
2012-04-21 15:00:00,5.433774
2012-04-21 16:00:00,5.451067
2012-04-21 17:00:00,5.7305193
2012-04-21 18:00:00,5.6508636
2012-04-21 19:00:00,4.5995436
2012-04-21 20:00:00,3.9827387
2012-04-21 21:00:00,4.071211
2012-04-21 22:00:00,3.6759129
2012-04-21 23:00:00,3.7656336
2012-04-22 00:00:00,3.6980205
2012-04-22 01:00:00,3.8098695
2012-04-22 02:00:00,3.9920044
2012-04-22 03:00:00,3.6824617
2012-04-22 04:00:00,3.797298
2012-04-22 05:00:00,3.8562462
2012-04-22 06:00:00,4.141257
2012-04-22 07:00:00,4.122812
2012-04-22 08:00:00,3.7760136
2012-04-22 09:00:00,3.7760136
2012-04-22 10:00:00,3.8169248
2012-04-22 11:00:00,3.6055758
2012-04-22 12:00:00,3.6350992
2012-04-22 13:00:00,3.84635
2012-04-22 14:00:00,3.6350992
2012-04-22 15:00:00,3.6940475
2012-04-22 16:00:00,3.7529957
2012-04-22 17:00:00,3.3848493
2012-04-22 18:00:00,3.3848493
2012-04-22 19:00:00,3.4462078
2012-04-22 20:00:00,3.3963268
2012-04-22 21:00:00,3.5030484
2012-04-22 22:00:00,3.419225
2012-04-22 23:00:00,3.6000824
2012-04-23 00:00:00,3.5964797
2012-04-23 01:00:00,3.5016642
2012-04-23 02:00:00,3.3791268
2012-04-23 03:00:00,3.492366
2012-04-23 04:00:00,3.5693233
2012-04-23 05:00:00,3.5693233
2012-04-23 06:00:00,3.458909
2012-04-23 07:00:00,3.5823152
2012-04-23 08:00:00,3.5396903
2012-04-23 09:00:00,3.5137498
2012-04-23 10:00:00,3.6551173
2012-04-23 11:00:00,3.6333833
2012-04-23 12:00:00,3.7517254
2012-04-23 13:00:00,3.940975
2012-04-23 14:00:00,4.178232
2012-04-23 15:00:00,4.0701
2012-04-23 16:00:00,3.5384328
2012-04-23 17:00:00,3.5357523
2012-04-23 18:00:00,3.6596644
2012-04-23 19:00:00,3.6249478
2012-04-23 20:00:00,3.6208668
2012-04-23 21:00:00,3.5183065
2012-04-23 22:00:00,3.5024545
2012-04-23 23:00:00,3.5154028
2012-04-24 00:00:00,3.6323442
2012-04-24 01:00:00,3.5542
2012-04-24 02:00:00,3.42431
2012-04-24 03:00:00,3.4128428
2012-04-24 04:00:00,3.5692444
2012-04-24 05:00:00,3.5692444
2012-04-24 06:00:00,3.5562527
2012-04-24 07:00:00,3.6213346
2012-04-24 08:00:00,3.8042119
2012-04-24 09:00:00,4.779341
2012-04-24 10:00:00,4.7526574
2012-04-24 11:00:00,5.3680215
2012-04-24 12:00:00,5.41971
2012-04-24 13:00:00,5.4363623
2012-04-24 14:00:00,5.5054812
2012-04-24 15:00:00,5.5742626
2012-04-24 16:00:00,5.31714
2012-04-24 17:00:00,5.5744495
2012-04-24 18:00:00,5.282427
2012-04-24 19:00:00,5.472098
2012-04-24 20:00:00,5.4893913
2012-04-24 21:00:00,5.205055
2012-04-24 22:00:00,4.9565716
2012-04-24 23:00:00,4.870492
2012-04-25 00:00:00,4.784726
2012-04-25 01:00:00,4.676107
2012-04-25 02:00:00,3.8595188
2012-04-25 03:00:00,3.6400762
2012-04-25 04:00:00,3.7310886
2012-04-25 05:00:00,3.7685063
2012-04-25 06:00:00,3.7685063
2012-04-25 07:00:00,3.6903625
2012-04-25 08:00:00,3.6033075
2012-04-25 09:00:00,4.203359
2012-04-25 10:00:00,4.921406
2012-04-25 11:00:00,5.1101923
2012-04-25 12:00:00,5.367893
2012-04-25 13:00:00,5.350547
2012-04-25 14:00:00,5.573893
2012-04-25 15:00:00,5.420076
2012-04-25 16:00:00,5.724458
2012-04-25 17:00:00,5.7183166
2012-04-25 18:00:00,5.7012057
2012-04-25 19:00:00,5.5983105
2012-04-25 20:00:00,5.2654386
2012-04-25 21:00:00,4.5717716
2012-04-25 22:00:00,4.44268
2012-04-25 23:00:00,4.6684327
2012-04-26 00:00:00,4.1203675
2012-04-26 01:00:00,4.745264
2012-04-26 02:00:00,4.5054197
2012-04-26 03:00:00,4.490708
2012-04-26 04:00:00,4.345247
2012-04-26 05:00:00,4.243923
2012-04-26 06:00:00,4.3618197
2012-04-26 07:00:00,3.8784983
2012-04-26 08:00:00,3.8160906
2012-04-26 09:00:00,3.7352662
2012-04-26 10:00:00,3.5360296
2012-04-26 11:00:00,3.510089
2012-04-26 12:00:00,3.8064404
2012-04-26 13:00:00,3.7805798
2012-04-26 14:00:00,3.90277
2012-04-26 15:00:00,3.7733884
2012-04-26 16:00:00,3.767508
2012-04-26 17:00:00,3.810254
2012-04-26 18:00:00,3.90277
2012-04-26 19:00:00,3.9212427
2012-04-26 20:00:00,3.7973058
2012-04-26 21:00:00,3.662044
2012-04-26 22:00:00,3.6879845
2012-04-26 23:00:00,3.5813427
2012-04-27 00:00:00,4.4354157
2012-04-27 01:00:00,4.59392
2012-04-27 02:00:00,4.5321326
2012-04-27 03:00:00,4.977063
2012-04-27 04:00:00,4.8175173
2012-04-27 05:00:00,4.920701
2012-04-27 06:00:00,4.8216186
2012-04-27 07:00:00,4.563737
2012-04-27 08:00:00,4.3165555
2012-04-27 09:00:00,5.05331
2012-04-27 10:00:00,5.230688
2012-04-27 11:00:00,5.1423154
2012-04-27 12:00:00,5.2472863
2012-04-27 13:00:00,5.3334627
2012-04-27 14:00:00,5.264904
2012-04-27 15:00:00,5.5733814
2012-04-27 16:00:00,5.299148
2012-04-27 17:00:00,5.5570188
2012-04-27 18:00:00,5.4882736
2012-04-27 19:00:00,5.470921
2012-04-27 20:00:00,5.248016
2012-04-27 21:00:00,5.2139163
2012-04-27 22:00:00,5.035708
2012-04-27 23:00:00,4.9307137
2012-04-28 00:00:00,4.7984734
2012-04-28 01:00:00,4.3788056
2012-04-28 02:00:00,4.5894327
2012-04-28 03:00:00,4.3092456
2012-04-28 04:00:00,4.3383937
2012-04-28 05:00:00,4.4179654
2012-04-28 06:00:00,4.3678184
2012-04-28 07:00:00,4.3383937
2012-04-28 08:00:00,4.878045
2012-04-28 09:00:00,5.0184593
2012-04-28 10:00:00,5.04485
2012-04-28 11:00:00,4.985902
2012-04-28 12:00:00,4.806694
2012-04-28 13:00:00,5.0483956
2012-04-28 14:00:00,4.986463
2012-04-28 15:00:00,4.9952645
2012-04-28 16:00:00,5.188351
2012-04-28 17:00:00,5.0440736
2012-04-28 18:00:00,4.8663335
2012-04-28 19:00:00,3.8618648
2012-04-28 20:00:00,3.9372222
2012-04-28 21:00:00,3.8751936
2012-04-28 22:00:00,3.7564006
2012-04-28 23:00:00,3.7231474
2012-04-29 00:00:00,3.7055764
2012-04-29 01:00:00,3.6001122
2012-04-29 02:00:00,3.517773
2012-04-29 03:00:00,3.4803987
2012-04-29 04:00:00,3.506339
2012-04-29 05:00:00,3.4276938
2012-04-29 06:00:00,3.372378
2012-04-29 07:00:00,3.4778423
2012-04-29 08:00:00,3.5982604
2012-04-29 09:00:00,3.7835722
2012-04-29 10:00:00,3.9171607
2012-04-29 11:00:00,4.475644
2012-04-29 12:00:00,4.866233
2012-04-29 13:00:00,4.8621316
2012-04-29 14:00:00,5.23501
2012-04-29 15:00:00,5.1960974
2012-04-29 16:00:00,5.6711564
2012-04-29 17:00:00,5.7530103
2012-04-29 18:00:00,5.808611
2012-04-29 19:00:00,5.230657
2012-04-29 20:00:00,5.2657237
2012-04-29 21:00:00,4.8153095
2012-04-29 22:00:00,4.793294
2012-04-29 23:00:00,4.217571
2012-04-30 00:00:00,3.7718327
2012-04-30 01:00:00,3.671666
2012-04-30 02:00:00,3.746016
2012-04-30 03:00:00,3.626373
2012-04-30 04:00:00,4.0978317
2012-04-30 05:00:00,4.0978317
2012-04-30 06:00:00,4.617209
2012-04-30 07:00:00,4.508113
2012-04-30 08:00:00,4.76267
2012-04-30 09:00:00,4.8999505
2012-04-30 10:00:00,4.9466376
2012-04-30 11:00:00,4.8403244
2012-04-30 12:00:00,4.7606535
2012-04-30 13:00:00,4.6361685
2012-04-30 14:00:00,4.567109
2012-04-30 15:00:00,4.570533
2012-04-30 16:00:00,4.404911
2012-04-30 17:00:00,4.3754864
2012-04-30 18:00:00,4.5717154
2012-04-30 19:00:00,4.4234147
2012-04-30 20:00:00,4.5134444
2012-04-30 21:00:00,4.5134444
2012-04-30 22:00:00,4.629481
2012-04-30 23:00:00,4.688429
2012-05-20 00:00:00,4.702019
2012-05-20 01:00:00,4.6127763
2012-05-20 02:00:00,4.6127763
2012-05-20 03:00:00,4.513099
2012-05-20 04:00:00,4.043868
2012-05-20 05:00:00,3.8802722
2012-05-20 06:00:00,4.236983
2012-05-20 07:00:00,4.1469536
2012-05-20 08:00:00,4.619024
2012-05-20 09:00:00,5.6872463
2012-05-20 10:00:00,5.5932717
2012-05-20 11:00:00,5.5930486
2012-05-20 12:00:00,5.610177
2012-05-20 13:00:00,5.486019
2012-05-20 14:00:00,5.5881166
2012-05-20 15:00:00,5.6480017
2012-05-20 16:00:00,5.5019403
2012-05-20 17:00:00,5.415879
2012-05-20 18:00:00,5.2792635
2012-05-20 19:00:00,4.9388733
2012-05-20 20:00:00,4.938873
2012-05-20 21:00:00,4.586262
2012-05-20 22:00:00,4.349005
2012-05-20 23:00:00,4.4389005
2012-05-21 00:00:00,3.8479147
2012-05-21 01:00:00,3.8562279
2012-05-21 02:00:00,3.7451105
2012-05-21 03:00:00,3.7139533
2012-05-21 04:00:00,3.8194172
2012-05-21 05:00:00,3.8194172
2012-05-21 06:00:00,3.8194172
2012-05-21 07:00:00,3.8194172
2012-05-21 08:00:00,3.8388839
2012-05-21 09:00:00,3.8518317
2012-05-21 10:00:00,3.854389
2012-05-21 11:00:00,3.9074569
2012-05-21 12:00:00,3.8685684
2012-05-21 13:00:00,3.9740326
2012-05-21 14:00:00,3.9999733
2012-05-21 15:00:00,4.288349
2012-05-21 16:00:00,4.347297
2012-05-21 17:00:00,4.525023
2012-05-21 18:00:00,4.0626955
2012-05-21 19:00:00,4.2257085
2012-05-21 20:00:00,4.2375813
2012-05-21 21:00:00,4.2492757
2012-05-21 22:00:00,4.226077
2012-05-21 23:00:00,4.2066927
2012-05-22 00:00:00,3.734597
2012-05-22 01:00:00,3.891942
2012-05-22 02:00:00,3.90489
2012-05-22 03:00:00,3.90489
2012-05-22 04:00:00,3.7723088
2012-05-22 05:00:00,3.864824
2012-05-22 06:00:00,3.903713
2012-05-22 07:00:00,3.903713
2012-05-22 08:00:00,3.7853005
2012-05-22 09:00:00,3.9333975
2012-05-22 10:00:00,4.0164914
2012-05-22 11:00:00,4.0554237
2012-05-22 12:00:00,4.0385246
2012-05-22 13:00:00,4.1905723
2012-05-22 14:00:00,4.199976
2012-05-22 15:00:00,4.5817423
2012-05-22 16:00:00,4.56419
2012-05-22 17:00:00,4.780675
2012-05-22 18:00:00,4.593615
2012-05-22 19:00:00,4.358317
2012-05-22 20:00:00,4.210017
2012-05-22 21:00:00,3.9201121
2012-05-22 22:00:00,4.0176787
2012-05-22 23:00:00,4.029848
2012-05-23 00:00:00,3.9201121
2012-05-23 01:00:00,3.8019931
2012-05-23 02:00:00,3.9074569
2012-05-23 03:00:00,3.9045532
2012-05-23 04:00:00,3.9714656
2012-05-23 05:00:00,3.8388839
2012-05-23 06:00:00,3.692785
2012-05-23 07:00:00,3.8448324
2012-05-23 08:00:00,3.8448324
2012-05-23 09:00:00,4.0839314
2012-05-23 10:00:00,3.9395347
2012-05-23 11:00:00,4.0851088
2012-05-23 12:00:00,4.362989
2012-05-23 13:00:00,4.254824
2012-05-23 14:00:00,4.4481535
2012-05-23 15:00:00,4.6305513
2012-05-23 16:00:00,4.8563037
2012-05-23 17:00:00,4.4827175
2012-05-23 18:00:00,4.4827175
2012-05-23 19:00:00,3.9359546
2012-05-23 20:00:00,3.9683695
2012-05-23 21:00:00,4.0073013
2012-05-23 22:00:00,3.9359546
2012-05-23 23:00:00,3.8149848
2012-05-24 00:00:00,3.8344076
2012-05-24 01:00:00,3.757778
2012-05-24 02:00:00,3.79671
2012-05-24 03:00:00,3.8567672
2012-05-24 04:00:00,3.8308275
2012-05-24 05:00:00,3.8308275
2012-05-24 06:00:00,3.8308275
2012-05-24 07:00:00,3.8279335
2012-05-24 08:00:00,4.0592723
2012-05-24 09:00:00,4.0887957
2012-05-24 10:00:00,4.383042
2012-05-24 11:00:00,4.415306
2012-05-24 12:00:00,4.70555
2012-05-24 13:00:00,4.9428062
2012-05-24 14:00:00,4.997655
2012-05-24 15:00:00,5.02708
2012-05-24 16:00:00,5.1302643
2012-05-24 17:00:00,5.056603
2012-05-24 18:00:00,5.1049395
2012-05-24 19:00:00,4.7880116
2012-05-24 20:00:00,4.5545464
2012-05-24 21:00:00,4.14807
2012-05-24 22:00:00,4.0685463
2012-05-24 23:00:00,4.055598
2012-05-25 00:00:00,3.8434825
2012-05-25 01:00:00,3.862905
2012-05-25 02:00:00,4.0073013
2012-05-25 03:00:00,3.885275
2012-05-25 04:00:00,3.9306815
2012-05-25 05:00:00,3.8917494
2012-05-25 06:00:00,3.885275
2012-05-25 07:00:00,3.8593345
2012-05-25 08:00:00,3.898143
2012-05-25 09:00:00,3.8851948
2012-05-25 10:00:00,3.9769926
2012-05-25 11:00:00,3.9899848
2012-05-25 12:00:00,4.5355725
2012-05-25 13:00:00,4.654627
2012-05-25 14:00:00,4.8000875
2012-05-25 15:00:00,4.8345194
2012-05-25 16:00:00,5.1593814
2012-05-25 17:00:00,4.9229918
2012-05-25 18:00:00,4.8345194
2012-05-25 19:00:00,4.772524
2012-05-25 20:00:00,4.509942
2012-05-25 21:00:00,4.480419
2012-05-25 22:00:00,4.0585947
2012-05-25 23:00:00,3.9429343
2012-05-26 00:00:00,3.847905
2012-05-26 01:00:00,3.860897
2012-05-26 02:00:00,3.767124
2012-05-26 03:00:00,3.7672043
2012-05-26 04:00:00,3.7542555
2012-05-26 05:00:00,3.8234968
2012-05-26 06:00:00,3.728315
2012-05-26 07:00:00,3.8467278
2012-05-26 08:00:00,3.9375267
2012-05-26 09:00:00,3.8349566
2012-05-26 10:00:00,4.12559
2012-05-26 11:00:00,4.3988366
2012-05-26 12:00:00,4.784394
2012-05-26 13:00:00,4.875815
2012-05-26 14:00:00,4.9053392
2012-05-26 15:00:00,4.9642873
2012-05-26 16:00:00,5.278949
2012-05-26 17:00:00,5.3744426
2012-05-26 18:00:00,5.2892327
2012-05-26 19:00:00,4.921675
2012-05-26 20:00:00,5.2034883
2012-05-26 21:00:00,5.0047646
2012-05-26 22:00:00,4.4577847
2012-05-26 23:00:00,4.4577847
2012-05-27 00:00:00,4.5675745
2012-05-27 01:00:00,4.274568
2012-05-27 02:00:00,4.2786684
2012-05-27 03:00:00,4.21972
2012-05-27 04:00:00,3.804935
2012-05-27 05:00:00,3.804935
2012-05-27 06:00:00,3.8178833
2012-05-27 07:00:00,3.7412636
2012-05-27 08:00:00,3.8349566
2012-05-27 09:00:00,3.859185
2012-05-27 10:00:00,4.33684
2012-05-27 11:00:00,4.7515464
2012-05-27 12:00:00,4.8138185
2012-05-27 13:00:00,5.0780563
2012-05-27 14:00:00,5.137005
2012-05-27 15:00:00,5.3288875
2012-05-27 16:00:00,5.3288875
2012-05-27 17:00:00,5.4354143
2012-05-27 18:00:00,5.181241
2012-05-27 19:00:00,5.0780563
2012-05-27 20:00:00,5.036783
2012-05-27 21:00:00,4.9225125
2012-05-27 22:00:00,4.100158
2012-05-27 23:00:00,4.041804
2012-05-28 00:00:00,3.7781515
2012-05-28 01:00:00,4.2590156
2012-05-28 02:00:00,3.7453036
2012-05-28 03:00:00,4.170952
2012-05-28 04:00:00,3.9273374
2012-05-28 05:00:00,3.9273374
2012-05-28 06:00:00,4.170952
2012-05-28 07:00:00,3.930177
2012-05-28 08:00:00,4.219392
2012-05-28 09:00:00,4.6396713
2012-05-28 10:00:00,4.6396713
2012-05-28 11:00:00,4.6471534
2012-05-28 12:00:00,4.857726
2012-05-28 13:00:00,5.2993503
2012-05-28 14:00:00,5.2993503
2012-05-28 15:00:00,5.512787
2012-05-28 16:00:00,5.54231
2012-05-28 17:00:00,5.512787
2012-05-28 18:00:00,5.370843
2012-05-28 19:00:00,5.4282084
2012-05-28 20:00:00,5.140804
2012-05-28 21:00:00,4.9483657
2012-05-28 22:00:00,4.564064
2012-05-28 23:00:00,4.474435
2012-05-29 00:00:00,4.118934
2012-05-29 01:00:00,4.118934
2012-05-29 02:00:00,3.9274695
2012-05-29 03:00:00,4.0864615
2012-05-29 04:00:00,3.9429343
2012-05-29 05:00:00,3.9429343
2012-05-29 06:00:00,3.9429343
2012-05-29 07:00:00,3.9429343
2012-05-29 08:00:00,4.3007603
2012-05-29 09:00:00,4.5374336
2012-05-29 10:00:00,4.6145177
2012-05-29 11:00:00,4.9377036
2012-05-29 12:00:00,5.3755755
2012-05-29 13:00:00,5.526367
2012-05-29 14:00:00,5.560589
2012-05-29 15:00:00,5.5782065
2012-05-29 16:00:00,5.6980977
2012-05-29 17:00:00,5.5921865
2012-05-29 18:00:00,5.6088867
2012-05-29 19:00:00,5.3044715
2012-05-29 20:00:00,5.2836547
2012-05-29 21:00:00,3.8888676
2012-05-29 22:00:00,3.8917494
2012-05-29 23:00:00,3.943887
2012-05-30 00:00:00,4.0036073
2012-05-30 01:00:00,3.9647183
2012-05-30 02:00:00,3.9049547
2012-05-30 03:00:00,3.9777908
2012-05-30 04:00:00,3.8723266
2012-05-30 05:00:00,4.025576
2012-05-30 06:00:00,4.010018
2012-05-30 07:00:00,4.178692
2012-05-30 08:00:00,4.2819085
2012-05-30 09:00:00,4.489642
2012-05-30 10:00:00,4.578114
2012-05-30 11:00:00,4.6115355
2012-05-30 12:00:00,4.7478266
2012-05-30 13:00:00,4.8519793
2012-05-30 14:00:00,5.106294
2012-05-30 15:00:00,5.0223794
2012-05-30 16:00:00,5.0519023
2012-05-30 17:00:00,4.968411
2012-05-30 18:00:00,5.05408
2012-05-30 19:00:00,4.9428062
2012-05-30 20:00:00,4.450979
2012-05-30 21:00:00,4.709651
2012-05-30 22:00:00,4.2404203
2012-05-30 23:00:00,4.3858814
2012-05-31 00:00:00,4.2375813
2012-05-31 01:00:00,4.1934443
2012-05-31 02:00:00,4.3389044
2012-05-31 03:00:00,4.2492757
2012-05-31 04:00:00,4.160804
2012-05-31 05:00:00,4.4113097
2012-05-31 06:00:00,4.203576
2012-05-31 07:00:00,4.678491
2012-05-31 08:00:00,4.935788
2012-05-31 09:00:00,5.178663
2012-05-31 10:00:00,5.4329405
2012-05-31 11:00:00,5.3641467
2012-05-31 12:00:00,5.261252
2012-05-31 13:00:00,5.171822
2012-05-31 14:00:00,5.326628
2012-05-31 15:00:00,5.4120746
2012-05-31 16:00:00,5.3949633
2012-05-31 17:00:00,5.292406
2012-05-31 18:00:00,5.32678
2012-05-31 19:00:00,5.278869
2012-05-31 20:00:00,5.1448507
2012-05-31 21:00:00,5.1448507
2012-05-31 22:00:00,4.9903073
2012-05-31 23:00:00,4.9037952
2012-06-20 00:00:00,4.118934
2012-06-20 01:00:00,3.99799
2012-06-20 02:00:00,3.8874948
2012-06-20 03:00:00,3.9004867
2012-06-20 04:00:00,3.919909
2012-06-20 05:00:00,3.919909
2012-06-20 06:00:00,3.9046175
2012-06-20 07:00:00,3.9720569
2012-06-20 08:00:00,4.167842
2012-06-20 09:00:00,4.367428
2012-06-20 10:00:00,5.234909
2012-06-20 11:00:00,5.3724356
2012-06-20 12:00:00,5.3894253
2012-06-20 13:00:00,5.300624
2012-06-20 14:00:00,5.5064535
2012-06-20 15:00:00,5.571662
2012-06-20 16:00:00,5.5120215
2012-06-20 17:00:00,5.519286
2012-06-20 18:00:00,5.519285
2012-06-20 19:00:00,5.5374894
2012-06-20 20:00:00,5.4515796
2012-06-20 21:00:00,5.194301
2012-06-20 22:00:00,5.232284
2012-06-20 23:00:00,4.976186
2012-06-21 00:00:00,4.674042
2012-06-21 01:00:00,4.4467254
2012-06-21 02:00:00,4.4173
2012-06-21 03:00:00,4.495942
2012-06-21 04:00:00,4.0998178
2012-06-21 05:00:00,4.11453
2012-06-21 06:00:00,4.237098
2012-06-21 07:00:00,4.237098
2012-06-21 08:00:00,4.5855713
2012-06-21 09:00:00,5.4312077
2012-06-21 10:00:00,5.465887
2012-06-21 11:00:00,5.5829167
2012-06-21 12:00:00,5.7889333
2012-06-21 13:00:00,5.7558
2012-06-21 14:00:00,5.630941
2012-06-21 15:00:00,5.8059225
2012-06-21 16:00:00,5.720375
2012-06-21 17:00:00,5.6037803
2012-06-21 18:00:00,5.651474
2012-06-21 19:00:00,5.7370214
2012-06-21 20:00:00,5.599635
2012-06-21 21:00:00,5.4996986
2012-06-21 22:00:00,5.3650923
2012-06-21 23:00:00,5.3142796
2012-06-22 00:00:00,4.9469805
2012-06-22 01:00:00,4.7749186
2012-06-22 02:00:00,4.3463807
2012-06-22 03:00:00,4.3463807
2012-06-22 04:00:00,4.989257
2012-06-22 05:00:00,4.956784
2012-06-22 06:00:00,4.868312
2012-06-22 07:00:00,5.0954056
2012-06-22 08:00:00,5.184227
2012-06-22 09:00:00,5.275298
2012-06-22 10:00:00,5.599051
2012-06-22 11:00:00,5.428106
2012-06-22 12:00:00,5.500109
2012-06-22 13:00:00,5.7370214
2012-06-22 14:00:00,5.7370214
2012-06-22 15:00:00,5.9774976
2012-06-22 16:00:00,5.8198295
2012-06-22 17:00:00,5.5329857
2012-06-22 18:00:00,5.473524
2012-06-22 19:00:00,5.672229
2012-06-22 20:00:00,5.672229
2012-06-22 21:00:00,5.1359305
2012-06-22 22:00:00,4.5684886
2012-06-22 23:00:00,4.3584857
2012-06-23 00:00:00,3.960795
2012-06-23 01:00:00,4.218334
2012-06-23 02:00:00,4.1117926
2012-06-23 03:00:00,4.027327
2012-06-23 04:00:00,4.082368
2012-06-23 05:00:00,4.1117926
2012-06-23 06:00:00,3.9218626
2012-06-23 07:00:00,3.9450874
2012-06-23 08:00:00,4.755037
2012-06-23 09:00:00,5.1332784
2012-06-23 10:00:00,5.332002
2012-06-23 11:00:00,5.4740458
2012-06-23 12:00:00,5.6324487
2012-06-23 13:00:00,5.7325354
2012-06-23 14:00:00,5.7120337
2012-06-23 15:00:00,5.9005666
2012-06-23 16:00:00,5.862789
2012-06-23 17:00:00,5.8667717
2012-06-23 18:00:00,5.91822
2012-06-23 19:00:00,5.807968
2012-06-23 20:00:00,5.6780353
2012-06-23 21:00:00,5.6255016
2012-06-23 22:00:00,5.5078216
2012-06-23 23:00:00,5.4243784
2012-06-24 00:00:00,5.2812953
2012-06-24 01:00:00,5.2634544
2012-06-24 02:00:00,5.351935
2012-06-24 03:00:00,4.872321
2012-06-24 04:00:00,4.7858615
2012-06-24 05:00:00,4.6572843
2012-06-24 06:00:00,4.776437
2012-06-24 07:00:00,4.5720277
2012-06-24 08:00:00,4.9984393
2012-06-24 09:00:00,5.3112307
2012-06-24 10:00:00,5.58854
2012-06-24 11:00:00,5.5118933
2012-06-24 12:00:00,5.6949406
2012-06-24 13:00:00,5.7634993
2012-06-24 14:00:00,5.8662295
2012-06-24 15:00:00,5.8535995
2012-06-24 16:00:00,5.8147817
2012-06-24 17:00:00,5.7802224
2012-06-24 18:00:00,5.801094
2012-06-24 19:00:00,5.766293
2012-06-24 20:00:00,5.559956
2012-06-24 21:00:00,5.3943734
2012-06-24 22:00:00,5.24363
2012-06-24 23:00:00,5.134534
2012-06-25 00:00:00,5.094151
2012-06-25 01:00:00,4.8346853
2012-06-25 02:00:00,4.652859
2012-06-25 03:00:00,4.686385
2012-06-25 04:00:00,4.238154
2012-06-25 05:00:00,4.3833385
2012-06-25 06:00:00,4.1169333
2012-06-25 07:00:00,4.442286
2012-06-25 08:00:00,4.5945888
2012-06-25 09:00:00,4.8051615
2012-06-25 10:00:00,5.218564
2012-06-25 11:00:00,5.6482654
2012-06-25 12:00:00,5.5153456
2012-06-25 13:00:00,5.4081306
2012-06-25 14:00:00,5.4732704
2012-06-25 15:00:00,5.7271214
2012-06-25 16:00:00,5.7795396
2012-06-25 17:00:00,5.913608
2012-06-25 18:00:00,5.8834376
2012-06-25 19:00:00,5.8834195
2012-06-25 20:00:00,5.8699007
2012-06-25 21:00:00,5.6990047
2012-06-25 22:00:00,5.840273
2012-06-25 23:00:00,5.7580266
2012-06-26 00:00:00,5.8134575
2012-06-26 01:00:00,5.902887
2012-06-26 02:00:00,5.3215785
2012-06-26 03:00:00,5.2703676
2012-06-26 04:00:00,5.2871046
2012-06-26 05:00:00,5.233632
2012-06-26 06:00:00,4.999699
2012-06-26 07:00:00,5.058647
2012-06-26 08:00:00,5.2034307
2012-06-26 09:00:00,5.4337473
2012-06-26 10:00:00,5.70944
2012-06-26 11:00:00,5.8089676
2012-06-26 12:00:00,5.8224325
2012-06-26 13:00:00,5.8703604
2012-06-26 14:00:00,5.8703604
2012-06-26 15:00:00,5.9215713
