datetime,count
2012-10-20 23:00:00,4.9644556
2012-10-21 00:00:00,5.2649164
2012-10-21 01:00:00,5.1253004
2012-10-21 02:00:00,4.898284
2012-10-21 03:00:00,4.677976
2012-10-21 04:00:00,4.368667
2012-10-21 05:00:00,4.677976
2012-10-21 06:00:00,4.7988777
2012-10-21 07:00:00,4.7988777
2012-10-21 08:00:00,4.6719546
2012-10-21 09:00:00,5.270612
2012-10-21 10:00:00,5.6583705
2012-10-21 11:00:00,5.8243446
2012-10-21 12:00:00,6.011109
2012-10-21 13:00:00,6.0863786
2012-10-21 14:00:00,6.127987
2012-10-21 15:00:00,6.168054
2012-10-21 16:00:00,6.039361
2012-10-21 17:00:00,5.95059
2012-10-21 18:00:00,5.9327927
2012-10-21 19:00:00,5.7965508
2012-10-21 20:00:00,5.7078958
2012-10-21 21:00:00,5.2235246
2012-10-21 22:00:00,5.103069
2012-10-21 23:00:00,5.14446
2012-10-22 00:00:00,4.692961
2012-10-22 01:00:00,4.3429646
2012-10-22 02:00:00,4.2805924
2012-10-22 03:00:00,4.692961
2012-10-22 04:00:00,4.4750357
2012-10-22 05:00:00,4.1309032
2012-10-22 06:00:00,4.0326066
2012-10-22 07:00:00,4.5197883
2012-10-22 08:00:00,4.623025
2012-10-22 09:00:00,4.885466
2012-10-22 10:00:00,5.1808705
2012-10-22 11:00:00,5.9555936
2012-10-22 12:00:00,5.852508
2012-10-22 13:00:00,6.1454678
2012-10-22 14:00:00,6.1925673
2012-10-22 15:00:00,6.144913
2012-10-22 16:00:00,6.0822663
2012-10-22 17:00:00,6.029539
2012-10-22 18:00:00,5.0174046
2012-10-22 19:00:00,5.4138327
2012-10-22 20:00:00,5.132504
2012-10-22 21:00:00,4.792283
2012-10-22 22:00:00,4.16891
2012-10-22 23:00:00,4.1540256
2012-10-23 00:00:00,3.9505126
2012-10-23 01:00:00,4.3782873
2012-10-23 02:00:00,3.8734446
2012-10-23 03:00:00,4.301219
2012-10-23 04:00:00,4.2239623
2012-10-23 05:00:00,4.2788925
2012-10-23 06:00:00,3.9599435
2012-10-23 07:00:00,4.6347466
2012-10-23 08:00:00,4.8055468
2012-10-23 09:00:00,4.869407
2012-10-23 10:00:00,5.0657716
2012-10-23 11:00:00,5.4998245
2012-10-23 12:00:00,5.756954
2012-10-23 13:00:00,5.7088637
2012-10-23 14:00:00,5.9650936
2012-10-23 15:00:00,6.017822
2012-10-23 16:00:00,5.8518057
2012-10-23 17:00:00,5.8200703
2012-10-23 18:00:00,5.5898094
2012-10-23 19:00:00,5.4471235
2012-10-23 20:00:00,5.1074114
2012-10-23 21:00:00,4.8118815
2012-10-23 22:00:00,4.9062004
2012-10-23 23:00:00,4.6963625
2012-10-24 00:00:00,4.6829147
2012-10-24 01:00:00,4.7804008
2012-10-24 02:00:00,4.7804008
2012-10-24 03:00:00,4.4655323
2012-10-24 04:00:00,4.4655323
2012-10-24 05:00:00,4.2177434
2012-10-24 06:00:00,4.216398
2012-10-24 07:00:00,4.037758
2012-10-24 08:00:00,4.5693293
2012-10-24 09:00:00,4.741586
2012-10-24 10:00:00,4.8476977
2012-10-24 11:00:00,4.986196
2012-10-24 12:00:00,5.2820716
2012-10-24 13:00:00,5.491496
2012-10-24 14:00:00,6.2271004
2012-10-24 15:00:00,5.943412
2012-10-24 16:00:00,6.0742445
2012-10-24 17:00:00,5.6922474
2012-10-24 18:00:00,5.757054
2012-10-24 19:00:00,5.6457977
2012-10-24 20:00:00,5.3837924
2012-10-24 21:00:00,5.390753
2012-10-24 22:00:00,5.297619
2012-10-24 23:00:00,5.0957966
2012-10-25 00:00:00,5.2837
2012-10-25 01:00:00,4.8435106
2012-10-25 02:00:00,4.4593587
2012-10-25 03:00:00,4.4339027
2012-10-25 04:00:00,4.4199834
2012-10-25 05:00:00,4.4478683
2012-10-25 06:00:00,4.4617887
2012-10-25 07:00:00,4.4617887
2012-10-25 08:00:00,4.5972157
2012-10-25 09:00:00,4.6111355
2012-10-25 10:00:00,4.6117353
2012-10-25 11:00:00,4.597816
2012-10-25 12:00:00,4.7755766
2012-10-25 13:00:00,4.726764
2012-10-25 14:00:00,4.862731
2012-10-25 15:00:00,5.179732
2012-10-25 16:00:00,5.0324035
2012-10-25 17:00:00,5.0324035
2012-10-25 18:00:00,4.3711295
2012-10-25 19:00:00,4.40909
2012-10-25 20:00:00,4.4339027
2012-10-25 21:00:00,4.4339027
2012-10-25 22:00:00,4.590856
2012-10-25 23:00:00,4.611736
2012-10-26 00:00:00,4.7282205
2012-10-26 01:00:00,4.4130225
2012-10-26 02:00:00,4.4199834
2012-10-26 03:00:00,4.4478683
2012-10-26 04:00:00,4.4478683
2012-10-26 05:00:00,4.4199834
2012-10-26 06:00:00,4.4130225
2012-10-26 07:00:00,4.4199834
2012-10-26 08:00:00,4.4623885
2012-10-26 09:00:00,4.4623885
2012-10-26 10:00:00,4.448469
2012-10-26 11:00:00,4.8034625
2012-10-26 12:00:00,4.9952154
2012-10-26 13:00:00,5.1166763
2012-10-26 14:00:00,5.297619
2012-10-26 15:00:00,5.390753
2012-10-26 16:00:00,4.9812956
2012-10-26 17:00:00,4.877121
2012-10-26 18:00:00,4.7894964
2012-10-26 19:00:00,4.625702
2012-10-26 20:00:00,4.625702
2012-10-26 21:00:00,4.790952
2012-10-26 22:00:00,4.5832496
2012-10-26 23:00:00,4.3318334
2012-10-27 00:00:00,4.2045
2012-10-27 01:00:00,4.5911765
2012-10-27 02:00:00,4.5973725
2012-10-27 03:00:00,4.220624
2012-10-27 04:00:00,4.59428
2012-10-27 05:00:00,4.7575617
2012-10-27 06:00:00,4.7575617
2012-10-27 07:00:00,4.3636174
2012-10-27 08:00:00,4.637748
2012-10-27 09:00:00,4.637748
2012-10-27 10:00:00,4.884485
2012-10-27 11:00:00,5.2452307
2012-10-27 12:00:00,5.757148
2012-10-27 13:00:00,6.054178
2012-10-27 14:00:00,5.96507
2012-10-27 15:00:00,5.49068
2012-10-27 16:00:00,5.3718677
2012-10-27 17:00:00,5.3718677
2012-10-27 18:00:00,5.3718677
2012-10-27 19:00:00,5.0602365
2012-10-27 20:00:00,5.0602365
2012-10-27 21:00:00,5.0602365
2012-10-27 22:00:00,5.0633297
2012-10-27 23:00:00,5.1840715
2012-10-28 00:00:00,4.8173666
2012-10-28 01:00:00,5.033843
2012-10-28 02:00:00,5.1428676
2012-10-28 03:00:00,5.234327
2012-10-28 04:00:00,5.215546
2012-10-28 05:00:00,5.253172
2012-10-28 06:00:00,5.2997026
2012-10-28 07:00:00,5.3185463
2012-10-28 08:00:00,5.158652
2012-10-28 09:00:00,5.30867
2012-10-28 10:00:00,5.3051324
2012-10-28 11:00:00,5.392827
2012-10-28 12:00:00,5.127365
2012-10-28 13:00:00,5.1743817
2012-10-28 14:00:00,5.2244506
2012-10-28 15:00:00,5.1309023
2012-10-28 16:00:00,4.5685883
2012-10-28 17:00:00,4.3225417
2012-10-28 18:00:00,3.9937165
2012-10-28 19:00:00,4.104456
2012-10-28 20:00:00,4.0182886
2012-10-28 21:00:00,4.198694
2012-10-28 22:00:00,4.2479215
2012-10-28 23:00:00,4.104456
2012-10-29 00:00:00,4.2770987
2012-10-30 13:00:00,3.6761174
2012-10-30 14:00:00,3.6761174
2012-10-30 15:00:00,3.6820915
2012-10-30 16:00:00,3.6820915
2012-10-30 17:00:00,3.70785
2012-10-30 18:00:00,3.8190846
2012-10-30 19:00:00,5.03069
2012-10-30 20:00:00,4.0475216
2012-10-30 21:00:00,3.8924892
2012-10-30 22:00:00,3.6376884
2012-10-30 23:00:00,3.6376884
2012-10-31 00:00:00,4.0910087
2012-10-31 01:00:00,4.090055
2012-10-31 02:00:00,4.068227
2012-10-31 03:00:00,4.0910087
2012-10-31 04:00:00,3.849002
2012-10-31 05:00:00,4.068227
2012-10-31 06:00:00,3.6526225
2012-10-31 07:00:00,3.8697076
2012-10-31 08:00:00,3.7359846
2012-10-31 09:00:00,3.9566367
2012-10-31 10:00:00,4.251861
2012-10-31 11:00:00,4.7477856
2012-10-31 12:00:00,4.9454145
2012-10-31 13:00:00,5.3249125
2012-10-31 14:00:00,5.4068294
2012-10-31 15:00:00,5.148218
2012-10-31 16:00:00,5.3407893
2012-10-31 17:00:00,5.173251
2012-10-31 18:00:00,5.173251
2012-10-31 19:00:00,5.3614273
2012-10-31 20:00:00,5.3614273
2012-10-31 21:00:00,5.3614273
2012-10-31 22:00:00,4.7578907
2012-10-31 23:00:00,4.7714896
2012-11-20 00:00:00,4.1637588
2012-11-20 01:00:00,4.366801
2012-11-20 02:00:00,4.3145547
2012-11-20 03:00:00,4.54017
2012-11-20 04:00:00,4.686642
2012-11-20 05:00:00,4.6828213
2012-11-20 06:00:00,4.5193024
2012-11-20 07:00:00,3.9081006
2012-11-20 08:00:00,4.15108
2012-11-20 09:00:00,4.617237
2012-11-20 10:00:00,4.8994503
2012-11-20 11:00:00,4.897994
2012-11-20 12:00:00,4.856142
2012-11-20 13:00:00,5.153453
2012-11-20 14:00:00,5.2022653
2012-11-20 15:00:00,5.320287
2012-11-20 16:00:00,5.0473413
2012-11-20 17:00:00,4.746043
2012-11-20 18:00:00,4.8994503
2012-11-20 19:00:00,4.7082515
2012-11-20 20:00:00,4.5108714
2012-11-20 21:00:00,4.218459
2012-11-20 22:00:00,4.218459
2012-11-20 23:00:00,3.7211
2012-11-21 00:00:00,3.7672014
2012-11-21 01:00:00,3.7211
2012-11-21 02:00:00,3.3273385
2012-11-21 03:00:00,3.3273385
2012-11-21 04:00:00,3.3273385
2012-11-21 05:00:00,3.3273385
2012-11-21 06:00:00,3.3558207
2012-11-21 07:00:00,3.2936866
2012-11-21 08:00:00,4.030826
2012-11-21 09:00:00,3.9081006
2012-11-21 10:00:00,4.5684557
2012-11-21 11:00:00,5.256523
2012-11-21 12:00:00,5.680007
2012-11-21 13:00:00,5.88044
2012-11-21 14:00:00,5.977129
2012-11-21 15:00:00,5.8387556
2012-11-21 16:00:00,5.9208293
2012-11-21 17:00:00,5.5928903
2012-11-21 18:00:00,5.7143087
2012-11-21 19:00:00,5.436309
2012-11-21 20:00:00,4.561243
2012-11-21 21:00:00,5.0351176
2012-11-21 22:00:00,5.011635
2012-11-21 23:00:00,4.4828386
2012-11-22 00:00:00,4.5267243
2012-11-22 01:00:00,4.410368
2012-11-22 02:00:00,3.783007
2012-11-22 03:00:00,3.8159516
2012-11-22 04:00:00,3.5470378
2012-11-22 05:00:00,3.8159516
2012-11-22 06:00:00,4.1085095
2012-11-22 07:00:00,3.7602363
2012-11-22 08:00:00,3.839595
2012-11-22 09:00:00,4.333863
2012-11-22 10:00:00,5.0112333
2012-11-22 11:00:00,5.56059
2012-11-22 12:00:00,5.6094337
2012-11-22 13:00:00,5.7182302
2012-11-22 14:00:00,5.7843437
2012-11-22 15:00:00,5.7843437
2012-11-22 16:00:00,5.6753583
2012-11-22 17:00:00,5.6094337
2012-11-22 18:00:00,5.342324
2012-11-22 19:00:00,4.1034594
2012-11-22 20:00:00,4.237021
2012-11-22 21:00:00,4.81956
2012-11-22 22:00:00,4.5788527
2012-11-22 23:00:00,4.120664
2012-11-23 00:00:00,4.2027793
2012-11-23 01:00:00,3.5891523
2012-11-23 02:00:00,3.7603493
2012-11-23 03:00:00,3.9459636
2012-11-23 04:00:00,3.6694953
2012-11-23 05:00:00,3.4560559
2012-11-23 06:00:00,3.4560559
2012-11-23 07:00:00,3.4560559
2012-11-23 08:00:00,3.1953902
2012-11-23 09:00:00,3.7940009
2012-11-23 10:00:00,4.5548997
2012-11-23 11:00:00,5.256523
2012-11-23 12:00:00,5.7830877
2012-11-23 13:00:00,5.8440685
2012-11-23 14:00:00,5.9723063
2012-11-23 15:00:00,5.794546
2012-11-23 16:00:00,5.744437
2012-11-23 17:00:00,5.7628775
2012-11-23 18:00:00,5.5944037
2012-11-23 19:00:00,5.587128
2012-11-23 20:00:00,5.6894083
2012-11-23 21:00:00,5.5443754
2012-11-23 22:00:00,5.96572
2012-11-23 23:00:00,5.736283
2012-11-24 00:00:00,5.7094154
2012-11-24 01:00:00,5.033909
2012-11-24 02:00:00,4.869378
2012-11-24 03:00:00,4.933455
2012-11-24 04:00:00,4.660428
2012-11-24 05:00:00,4.824246
2012-11-24 06:00:00,4.6730924
2012-11-24 07:00:00,4.50338
2012-11-24 08:00:00,4.2598376
2012-11-24 09:00:00,4.3339176
2012-11-24 10:00:00,4.490419
2012-11-24 11:00:00,4.6693273
2012-11-24 12:00:00,4.501984
2012-11-24 13:00:00,5.301622
2012-11-24 14:00:00,5.1813555
2012-11-24 15:00:00,5.022841
2012-11-24 16:00:00,4.859113
2012-11-24 17:00:00,4.7625556
2012-11-24 18:00:00,4.821238
2012-11-24 19:00:00,4.9216
2012-11-24 20:00:00,4.6730924
2012-11-24 21:00:00,4.778571
2012-11-24 22:00:00,4.742878
2012-11-24 23:00:00,4.778571
2012-11-25 00:00:00,4.5638146
2012-11-25 01:00:00,4.7275066
2012-11-25 02:00:00,4.525857
2012-11-25 03:00:00,4.920726
2012-11-25 04:00:00,4.920726
2012-11-25 05:00:00,4.487872
2012-11-25 06:00:00,4.596229
2012-11-25 07:00:00,4.530006
2012-11-25 08:00:00,4.385064
2012-11-25 09:00:00,4.456902
2012-11-25 10:00:00,4.6414266
2012-11-25 11:00:00,4.7020345
2012-11-25 12:00:00,4.7020345
2012-11-25 13:00:00,4.775326
2012-11-25 14:00:00,4.837011
2012-11-25 15:00:00,5.153755
2012-11-25 16:00:00,5.247661
2012-11-25 17:00:00,5.1296535
2012-11-25 18:00:00,4.9509315
2012-11-25 19:00:00,5.1631413
2012-11-25 20:00:00,4.415726
2012-11-25 21:00:00,4.9105635
2012-11-25 22:00:00,4.415726
2012-11-25 23:00:00,4.002794
2012-11-26 00:00:00,3.8603463
2012-11-26 01:00:00,3.7982128
2012-11-26 02:00:00,3.7982128
2012-11-26 03:00:00,3.7982128
2012-11-26 04:00:00,3.8603463
2012-11-26 05:00:00,3.8343487
2012-11-26 06:00:00,3.8603463
2012-11-26 07:00:00,4.078273
2012-11-26 08:00:00,4.078273
2012-11-26 09:00:00,4.561366
2012-11-26 10:00:00,4.949501
2012-11-26 11:00:00,5.700746
2012-11-26 12:00:00,5.8135686
2012-11-26 13:00:00,5.8135686
2012-11-26 14:00:00,5.7680793
2012-11-26 15:00:00,5.811724
2012-11-26 16:00:00,5.859363
2012-11-26 17:00:00,5.8174253
2012-11-26 18:00:00,5.0450454
2012-11-26 19:00:00,4.8560815
2012-11-26 20:00:00,5.011635
2012-11-26 21:00:00,5.011635
2012-11-26 22:00:00,4.4828386
2012-11-26 23:00:00,4.6463737
2012-11-27 00:00:00,4.6454206
2012-11-27 01:00:00,4.515936
2012-11-27 02:00:00,4.4933224
2012-11-27 03:00:00,4.2783055
2012-11-27 04:00:00,3.852058
2012-11-27 05:00:00,4.049435
2012-11-27 06:00:00,4.070141
2012-11-27 07:00:00,3.9374483
2012-11-27 08:00:00,4.0016737
2012-11-27 09:00:00,4.151983
2012-11-27 10:00:00,3.975915
2012-11-27 11:00:00,3.6093569
2012-11-27 12:00:00,3.4420629
2012-11-27 13:00:00,3.5920212
2012-11-27 14:00:00,3.4679074
2012-11-27 15:00:00,4.2090635
2012-11-27 16:00:00,4.2090635
2012-11-27 17:00:00,4.131615
2012-11-27 18:00:00,3.5170035
2012-11-27 19:00:00,3.87038
2012-11-27 20:00:00,3.7354503
2012-11-27 21:00:00,3.4173706
2012-11-27 22:00:00,3.42982
2012-11-27 23:00:00,3.9083576
2012-11-28 00:00:00,4.0678697
2012-11-28 01:00:00,4.1276393
2012-11-28 02:00:00,4.1276393
2012-11-28 03:00:00,4.226276
2012-11-28 04:00:00,4.2521205
2012-11-28 05:00:00,4.3138833
2012-11-28 06:00:00,4.324912
2012-11-28 07:00:00,4.5283017
2012-11-28 08:00:00,4.2340302
2012-11-28 09:00:00,4.6969786
2012-11-28 10:00:00,4.9033995
2012-11-28 11:00:00,5.1149826
2012-11-28 12:00:00,5.265092
2012-11-28 13:00:00,5.301884
2012-11-28 14:00:00,5.4092855
2012-11-28 15:00:00,5.675892
2012-11-28 16:00:00,5.7703695
2012-11-28 17:00:00,5.662015
2012-11-28 18:00:00,5.5216427
2012-11-28 19:00:00,5.4394293
2012-11-28 20:00:00,5.462042
2012-11-28 21:00:00,5.2809405
2012-11-28 22:00:00,4.954314
2012-11-28 23:00:00,4.7965045
2012-11-29 00:00:00,4.4009356
2012-11-29 01:00:00,4.0636177
2012-11-29 02:00:00,4.0547895
2012-11-29 04:00:00,3.5375469
2012-11-29 05:00:00,3.7982128
2012-11-29 06:00:00,3.8603463
2012-11-29 07:00:00,3.9926553
2012-11-29 08:00:00,3.7783206
2012-11-29 09:00:00,4.2727156
2012-11-29 10:00:00,4.2113695
2012-11-29 11:00:00,5.528459
2012-11-29 12:00:00,5.4253783
2012-11-29 13:00:00,5.7964406
2012-11-29 14:00:00,5.3299403
2012-11-29 15:00:00,5.309072
2012-11-29 16:00:00,5.4291997
2012-11-29 17:00:00,5.4011436
2012-11-29 18:00:00,4.9594283
2012-11-29 19:00:00,4.759351
2012-11-29 20:00:00,4.7803907
2012-11-29 21:00:00,4.1353993
2012-11-29 22:00:00,3.9547923
2012-11-29 23:00:00,4.358333
2012-11-30 00:00:00,3.919966
2012-11-30 01:00:00,3.8564959
2012-11-30 02:00:00,3.689387
2012-11-30 03:00:00,3.689387
2012-11-30 04:00:00,3.6270149
2012-11-30 05:00:00,3.3704383
2012-11-30 06:00:00,3.1371071
2012-11-30 07:00:00,3.4325726
2012-11-30 08:00:00,3.88655
2012-11-30 09:00:00,3.6620529
2012-11-30 10:00:00,4.6382318
2012-11-30 11:00:00,5.1053553
2012-11-30 12:00:00,5.4265
2012-11-30 13:00:00,5.5402756
2012-11-30 14:00:00,5.5678134
2012-11-30 15:00:00,5.6497564
2012-11-30 16:00:00,5.491717
2012-11-30 17:00:00,5.0599303
2012-11-30 18:00:00,4.8888736
2012-11-30 19:00:00,4.2883954
2012-11-30 20:00:00,4.2883954
2012-11-30 21:00:00,3.8848553
2012-11-30 22:00:00,3.8760269
2012-11-30 23:00:00,4.2885747
2012-12-20 00:00:00,4.513756
2012-12-20 01:00:00,4.2883954
2012-12-20 02:00:00,4.2883954
2012-12-20 03:00:00,4.4540076
2012-12-20 04:00:00,4.4540076
2012-12-20 05:00:00,4.4549613
2012-12-20 06:00:00,4.6382318
2012-12-20 07:00:00,4.472799
2012-12-20 08:00:00,4.472799
2012-12-20 09:00:00,4.472799
2012-12-20 10:00:00,4.639685
2012-12-20 11:00:00,4.842563
2012-12-20 12:00:00,5.096932
2012-12-20 13:00:00,4.992265
2012-12-20 14:00:00,5.071174
2012-12-20 15:00:00,4.9021945
2012-12-20 16:00:00,4.7971344
2012-12-20 17:00:00,4.686642
2012-12-20 18:00:00,4.5212097
2012-12-20 19:00:00,4.1776443
2012-12-20 20:00:00,4.1901565
2012-12-20 21:00:00,4.1901565
2012-12-20 22:00:00,3.9473982
2012-12-20 23:00:00,4.2851768
2012-12-21 00:00:00,4.047936
2012-12-21 01:00:00,4.02849
2012-12-21 02:00:00,4.108481
2012-12-21 03:00:00,4.108481
2012-12-21 04:00:00,3.9385977
2012-12-21 05:00:00,3.9454148
2012-12-21 06:00:00,3.874508
2012-12-21 07:00:00,4.1210985
2012-12-21 08:00:00,4.054046
2012-12-21 09:00:00,3.9483886
2012-12-21 10:00:00,4.577453
2012-12-21 11:00:00,4.132432
2012-12-21 12:00:00,4.1917276
2012-12-21 13:00:00,4.169069
2012-12-21 14:00:00,4.157721
2012-12-21 15:00:00,4.0483828
2012-12-21 16:00:00,4.1108217
2012-12-21 17:00:00,3.6651754
2012-12-21 18:00:00,3.7035131
2012-12-21 19:00:00,4.34749
2012-12-21 20:00:00,4.4991226
2012-12-21 21:00:00,4.193005
2012-12-21 22:00:00,4.2282157
2012-12-21 23:00:00,4.2739596
2012-12-22 00:00:00,3.8738751
2012-12-22 01:00:00,3.9776168
2012-12-22 02:00:00,3.919991
2012-12-22 03:00:00,3.9208033
2012-12-22 04:00:00,4.160301
2012-12-22 05:00:00,3.9899566
2012-12-22 06:00:00,4.0483174
2012-12-22 07:00:00,4.0483174
2012-12-22 08:00:00,3.8508556
2012-12-22 09:00:00,3.9999988
2012-12-22 10:00:00,4.0201178
2012-12-22 11:00:00,4.299533
2012-12-22 12:00:00,4.20697
2012-12-22 13:00:00,4.494052
2012-12-22 14:00:00,4.4885488
2012-12-22 15:00:00,4.4220915
2012-12-22 16:00:00,4.3739095
2012-12-22 17:00:00,4.325283
2012-12-22 18:00:00,3.9661071
2012-12-22 19:00:00,3.8908424
2012-12-22 20:00:00,4.069842
2012-12-22 21:00:00,3.7967021
2012-12-22 22:00:00,3.7967021
2012-12-22 23:00:00,3.8859742
2012-12-23 00:00:00,3.8755348
2012-12-23 01:00:00,3.9648066
2012-12-23 02:00:00,3.7767837
2012-12-23 03:00:00,3.7868598
2012-12-23 04:00:00,3.8656924
2012-12-23 05:00:00,3.8673296
2012-12-23 06:00:00,3.244033
2012-12-23 07:00:00,3.244033
2012-12-23 08:00:00,2.9725792
2012-12-23 09:00:00,3.5828419
2012-12-23 10:00:00,3.509069
2012-12-23 11:00:00,3.9264212
2012-12-23 12:00:00,4.4538436
2012-12-23 13:00:00,4.597653
2012-12-23 14:00:00,4.699252
2012-12-23 15:00:00,4.836578
2012-12-23 16:00:00,4.8044386
2012-12-23 17:00:00,4.405685
2012-12-23 18:00:00,4.4324102
2012-12-23 19:00:00,4.470702
2012-12-23 20:00:00,3.6245499
2012-12-23 21:00:00,3.375691
2012-12-23 22:00:00,3.736194
2012-12-23 23:00:00,3.7273226
2012-12-24 00:00:00,3.5446928
2012-12-24 01:00:00,3.5446925
2012-12-24 02:00:00,3.3483586
2012-12-24 03:00:00,3.3483586
2012-12-24 05:00:00,3.0896394
2012-12-24 06:00:00,3.3483586
2012-12-24 07:00:00,3.4709902
2012-12-24 08:00:00,3.5446925
2012-12-24 09:00:00,3.9554596
2012-12-24 10:00:00,4.1068063
2012-12-24 11:00:00,3.9373305
2012-12-24 12:00:00,4.1054235
2012-12-24 13:00:00,3.6274657
2012-12-24 14:00:00,3.6482446
2012-12-24 15:00:00,3.467644
2012-12-24 16:00:00,3.467644
2012-12-24 17:00:00,3.5758839
2012-12-24 18:00:00,3.669024
2012-12-24 19:00:00,3.596536
2012-12-24 20:00:00,3.6142218
2012-12-24 21:00:00,3.682123
2012-12-24 22:00:00,3.6830606
2012-12-24 23:00:00,3.7943182
2012-12-25 00:00:00,3.6666932
2012-12-25 01:00:00,3.7354803
2012-12-25 02:00:00,3.7354803
2012-12-25 04:00:00,3.5607257
2012-12-25 05:00:00,3.3868554
2012-12-25 06:00:00,3.3868554
2012-12-25 07:00:00,3.4404724
2012-12-25 08:00:00,3.4551759
2012-12-25 09:00:00,3.4000533
2012-12-25 10:00:00,3.0746753
2012-12-25 11:00:00,3.4166667
2012-12-25 12:00:00,3.4759963
2012-12-25 13:00:00,4.9216995
2012-12-25 14:00:00,4.8432193
2012-12-25 15:00:00,4.4112926
2012-12-25 16:00:00,4.3356338
2012-12-25 17:00:00,4.2804475
2012-12-25 18:00:00,4.377434
2012-12-25 19:00:00,4.333979
2012-12-25 20:00:00,4.4205766
2012-12-25 21:00:00,4.218594
2012-12-25 22:00:00,4.162016
2012-12-25 23:00:00,4.230426
2012-12-26 00:00:00,3.9136684
2012-12-26 01:00:00,3.7057276
2012-12-26 02:00:00,3.7057276
2012-12-26 03:00:00,3.5403452
2012-12-26 04:00:00,3.3831482
2012-12-26 05:00:00,3.5761032
2012-12-26 06:00:00,3.6526508
2012-12-26 07:00:00,3.1230617
2012-12-26 08:00:00,3.1230617
2012-12-26 09:00:00,3.1230617
2012-12-26 10:00:00,3.1613991
2012-12-26 11:00:00,2.9206452
2012-12-26 12:00:00,3.2133722
2012-12-26 13:00:00,3.2133722
2012-12-26 14:00:00,3.3408456
2012-12-26 15:00:00,3.3550923
2012-12-26 16:00:00,3.3550923
2012-12-26 17:00:00,3.356568
2012-12-26 18:00:00,3.5533977
2012-12-26 19:00:00,3.7306519
2012-12-26 20:00:00,3.7581599
2012-12-26 21:00:00,3.8140461
2012-12-26 22:00:00,3.1214018
2012-12-26 23:00:00,3.43164
2012-12-27 00:00:00,3.43164
2012-12-27 01:00:00,3.1214018
2012-12-27 02:00:00,3.3994255
2012-12-27 03:00:00,3.6630466
2012-12-27 04:00:00,3.5827372
2012-12-27 05:00:00,3.3952613
2012-12-27 06:00:00,3.4086804
2012-12-27 07:00:00,3.4643912
2012-12-27 08:00:00,3.612555
2012-12-27 09:00:00,3.7327516
2012-12-27 10:00:00,3.9548366
2012-12-27 11:00:00,3.6441987
2012-12-27 12:00:00,4.3417735
2012-12-27 13:00:00,4.3417735
2012-12-27 14:00:00,3.4231925
2012-12-27 15:00:00,3.4816642
2012-12-27 16:00:00,3.7581758
2012-12-27 17:00:00,3.7581758
2012-12-27 18:00:00,3.702292
2012-12-27 19:00:00,3.635467
2012-12-27 20:00:00,3.7018406
2012-12-27 21:00:00,3.702292
2012-12-27 22:00:00,3.6335375
2012-12-27 23:00:00,3.702292
2012-12-28 00:00:00,3.8472655
2012-12-28 01:00:00,3.6666403
2012-12-28 02:00:00,3.6709073
2012-12-28 03:00:00,3.8472655
2012-12-28 04:00:00,3.9542298
2012-12-28 05:00:00,3.9733343
2012-12-28 06:00:00,3.5173397
2012-12-28 07:00:00,3.5463836
2012-12-28 08:00:00,3.885603
2012-12-28 09:00:00,3.6335375
2012-12-28 10:00:00,3.7911723
2012-12-28 11:00:00,3.9590724
2012-12-28 12:00:00,4.1433144
2012-12-28 13:00:00,4.1433144
2012-12-28 14:00:00,4.1433144
2012-12-28 15:00:00,4.2268767
2012-12-28 16:00:00,4.3229895
2012-12-28 17:00:00,3.6997037
2012-12-28 18:00:00,3.6997037
2012-12-28 19:00:00,3.780069
2012-12-28 20:00:00,3.9554596
2012-12-28 21:00:00,3.8880634
2012-12-28 22:00:00,3.9755423
2012-12-28 23:00:00,3.9745646
2012-12-29 00:00:00,3.588183
2012-12-29 01:00:00,3.5275035
2012-12-29 02:00:00,3.588183
2012-12-29 03:00:00,3.498146
2012-12-29 04:00:00,3.5275035
2012-12-29 05:00:00,3.5275035
2012-12-29 06:00:00,3.6083844
2012-12-29 07:00:00,3.5865512
2012-12-29 08:00:00,3.392541
2012-12-29 09:00:00,3.3925405
2012-12-29 10:00:00,3.0898502
2012-12-29 11:00:00,2.879324
2012-12-29 12:00:00,2.8185458
2012-12-29 13:00:00,2.8185458
2012-12-29 14:00:00,3.3749995
2012-12-29 15:00:00,3.1582084
2012-12-29 16:00:00,3.338645
2012-12-29 17:00:00,3.1361501
2012-12-29 18:00:00,3.5179763
2012-12-29 19:00:00,3.6768084
2012-12-29 20:00:00,3.5917754
2012-12-29 21:00:00,3.5624356
2012-12-29 22:00:00,3.4783504
2012-12-29 23:00:00,3.7601252
2012-12-30 00:00:00,3.6750638
2012-12-30 01:00:00,3.5048666
2012-12-30 02:00:00,3.6038704
2012-12-30 03:00:00,3.5048666
2012-12-30 04:00:00,3.676391
2012-12-30 05:00:00,3.639915
2012-12-30 06:00:00,3.4135349
2012-12-30 07:00:00,3.7331767
2012-12-30 08:00:00,3.7181053
2012-12-30 09:00:00,3.8019335
2012-12-30 10:00:00,3.9155936
2012-12-30 11:00:00,4.090036
2012-12-30 12:00:00,4.1012144
2012-12-30 13:00:00,4.20697
2012-12-30 14:00:00,4.4032016
2012-12-30 15:00:00,4.346306
2012-12-30 16:00:00,4.2475314
2012-12-30 17:00:00,4.1580753
2012-12-30 18:00:00,3.5918903
2012-12-30 19:00:00,4.041247
